,matrix_row,movie_name,avg_rating,year
5512,5512,Shrek the Halls (2007),3.1568265682656826,2007
5513,5513,Wallace and Gromit in 'A Matter of Loaf and Death' (2008),3.67979797979798,2008
5514,5514,"Day the Earth Stood Still, The (2008)",2.799557522123894,2008
5515,5515,Che: Part One (2008),3.5401662049861495,2008
5516,5516,Doubt (2008),3.742599742599743,2008
5517,5517,Gran Torino (2008),3.979307101426556,2008
5518,5518,Frost/Nixon (2008),3.8275862068965516,2008
5519,5519,"Reader, The (2008)",3.78741935483871,2008
5520,5520,I've Loved You So Long (Il y a longtemps que je t'aime) (2008),3.807017543859649,2008
5521,5521,Seven Pounds (2008),3.7144381223328593,2008
5522,5522,"Wrestler, The (2008)",3.877617148554337,2008
5523,5523,"Curious Case of Benjamin Button, The (2008)",3.650011407711613,2008
5524,5524,Yes Man (2008),3.4565217391304346,2008
5525,5525,Valkyrie (2008),3.4323843416370106,2008
5526,5526,5 Centimeters per Second (Byôsoku 5 senchimêtoru) (2007),3.8215613382899627,2007
5527,5527,War of the Worlds (2005),3.0551724137931036,2005
5528,5528,Bedtime Stories (2008),3.135725429017161,2008
5529,5529,Choke (2008),3.393223819301848,2008
5530,5530,Revolutionary Road (2008),3.5349514563106794,2008
5531,5531,Blackadder Back & Forth (1999),3.7320143884892087,1999
5532,5532,Blackadder's Christmas Carol (1988),3.7884615384615383,1988
5533,5533,Dear Zachary: A Letter to a Son About His Father (2008),3.991031390134529,2008
5534,5534,Defiance (2008),3.6078305519897302,2008
5535,5535,Marley & Me (2008),3.3467455621301774,2008
5536,5536,Ponyo (Gake no ue no Ponyo) (2008),3.820983379501385,2008
5537,5537,Last Chance Harvey (2008),3.2518939393939394,2008
5538,5538,Ip Man (2008),3.9734473447344736,2008
5539,5539,Bride Wars (2009),2.867424242424242,2009
5540,5540,"Timecrimes (Cronocrímenes, Los) (2007)",3.794244604316547,2007
5541,5541,Underworld: Rise of the Lycans (2009),3.292682926829268,2009
5542,5542,Inkheart (2008),3.167155425219941,2008
5543,5543,Paul Blart: Mall Cop (2009),2.4458661417322833,2009
5544,5544,Outlander (2008),3.306970509383378,2008
5545,5545,Coraline (2009),3.7834561080417433,2009
5546,5546,Push (2009),3.177668539325843,2009
5547,5547,"International, The (2009)",3.1697154471544717,2009
5548,5548,He's Just Not That Into You (2009),3.2882968601332063,2009
5549,5549,Futurama: Into the Wild Green Yonder (2009),3.7218259629101285,2009
5550,5550,Departures (Okuribito) (2008),3.98972602739726,2008
5551,5551,Funny People (2009),3.2553304904051172,2009
5552,5552,Away We Go (2009),3.7145308924485128,2009
5553,5553,Friday the 13th (2009),2.595703125,2009
5554,5554,"Good, the Bad, the Weird, The (Joheunnom nabbeunnom isanghannom) (2008)",3.6403162055335967,2008
5555,5555,Dr. Horrible's Sing-Along Blog (2008),4.068371943371943,2008
5556,5556,"I Love You, Man (2009)",3.6548025353486104,2009
5557,5557,Duplicity (2009),3.115533980582524,2009
5558,5558,Knowing (2009),3.023368251410153,2009
5559,5559,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",3.9115778326861985,2009
5560,5560,Sunshine Cleaning (2008),3.5168621700879767,2008
5561,5561,Kung Fu Panda: Secrets of the Furious Five (2008),3.6166107382550337,2008
5562,5562,Monsters vs. Aliens (2009),3.3022351797862,2009
5563,5563,"Baader Meinhof Komplex, Der (2008)",3.646017699115044,2008
5564,5564,Anvil! The Story of Anvil (2008),3.7650334075723833,2008
5565,5565,Observe and Report (2009),2.855791962174941,2009
5566,5566,Adventureland (2009),3.4831349206349205,2009
5567,5567,Confessions of a Shopaholic (2009),2.9072164948453607,2009
5568,5568,Dragonball Evolution (2009),1.9458204334365325,2009
5569,5569,"Fast & Furious (Fast and the Furious 4, The) (2009)",3.1636986301369863,2009
5570,5570,In the Loop (2009),3.845289079229122,2009
5571,5571,"Boat That Rocked, The (a.k.a. Pirate Radio) (2009)",3.7183962264150945,2009
5572,5572,17 Again (2009),3.133408919123205,2009
5573,5573,Inglourious Basterds (2009),4.019635863237006,2009
5574,5574,State of Play (2009),3.559384941675504,2009
5575,5575,"Damned United, The (2009)",3.718137254901961,2009
5576,5576,Crank: High Voltage (2009),3.0991217063989964,2009
5577,5577,Moon (2009),4.021060201356072,2009
5578,5578,"Young Victoria, The (2009)",3.730337078651685,2009
5579,5579,X-Men Origins: Wolverine (2009),3.325948245303084,2009
5580,5580,Sin Nombre (2009),3.8895631067961167,2009
5581,5581,Star Trek (2009),3.9644343302990896,2009
5582,5582,Earth (2007),3.88,2007
5583,5583,Angels & Demons (2009),3.26341730558598,2009
5584,5584,Fanboys (2008),3.2764127764127764,2008
5585,5585,Terminator Salvation (2009),3.268092105263158,2009
5586,5586,Night at the Museum: Battle of the Smithsonian (2009),3.0096286107290235,2009
5587,5587,"Brothers Bloom, The (2008)",3.629793510324484,2008
5588,5588,"Soloist, The (2009)",3.3498402555910545,2009
5589,5589,Drag Me to Hell (2009),3.2161572052401746,2009
5590,5590,Up (2009),4.038266407599309,2009
5591,5591,"Hangover, The (2009)",3.7611024033437825,2009
5592,5592,Antichrist (2009),3.39859693877551,2009
5593,5593,Sweeney Todd (2006),3.368217054263566,2006
5594,5594,Dead Snow (Død snø) (2009),3.1991643454039,2009
5595,5595,Land of the Lost (2009),2.7552631578947366,2009
5596,5596,"Taking of Pelham 1 2 3, The (2009)",3.1631259484066767,2009
5597,5597,"Proposal, The (2009)",3.5163755458515285,2009
5598,5598,Year One (2009),2.5322314049586776,2009
5599,5599,"Hurt Locker, The (2008)",3.7979823455233293,2008
5600,5600,Transformers: Revenge of the Fallen (2009),2.9381212723658052,2009
5601,5601,Whatever Works (2009),3.597844112769486,2009
5602,5602,Ghosts of Girlfriends Past (2009),2.944927536231884,2009
5603,5603,Public Enemies (2009),3.3317572892040976,2009
5604,5604,Ice Age: Dawn of the Dinosaurs (2009),3.3871297242083758,2009
5605,5605,My Sister's Keeper (2009),3.553370786516854,2009
5606,5606,Watchmen: Tales of the Black Freighter (2009),3.384920634920635,2009
5607,5607,(500) Days of Summer (2009),3.8042309693081324,2009
5608,5608,Brüno (Bruno) (2009),2.904388714733542,2009
5609,5609,Harry Potter and the Half-Blood Prince (2009),3.8153121319199057,2009
5610,5610,Roots (1977),3.8895486935866983,1977
5611,5611,"Imaginarium of Doctor Parnassus, The (2009)",3.495798319327731,2009
5612,5612,Orphan (2009),3.408805031446541,2009
5613,5613,"Ugly Truth, The (2009)",3.1856540084388185,2009
5614,5614,District 9 (2009),3.872480716596168,2009
5615,5615,Julie & Julia (2009),3.5823308270676693,2009
5616,5616,Race to Witch Mountain (2009),2.8038461538461537,2009
5617,5617,G.I. Joe: The Rise of Cobra (2009),2.8182281059063135,2009
5618,5618,Evangelion: 1.0 You Are (Not) Alone (Evangerion shin gekijôban: Jo) (2007),3.8308823529411766,2007
5619,5619,Adam (2009),3.7,2009
5620,5620,"Time Traveler's Wife, The (2009)",3.5652439024390246,2009
5621,5621,Bronson (2009),3.443103448275862,2009
5622,5622,"Secret in Their Eyes, The (El secreto de sus ojos) (2009)",4.0465994962216625,2009
5623,5623,9 (2009),3.4553510565780505,2009
5624,5624,Frequently Asked Questions About Time Travel (2009),3.7592997811816193,2009
5625,5625,"White Ribbon, The (Das weiße Band) (2009)",3.788022813688213,2009
5626,5626,"Most Hated Family in America, The (2007)",3.8876221498371337,2007
5627,5627,Pandorum (2009),3.458779443254818,2009
5628,5628,"Men Who Stare at Goats, The (2009)",3.252973830293418,2009
5629,5629,Jennifer's Body (2009),2.6440092165898617,2009
5630,5630,"Informant!, The (2009)",3.34610472541507,2009
5631,5631,Extract (2009),3.0751231527093594,2009
5632,5632,"Final Destination, The (Final Destination 4) (Final Destination in 3-D, The) (2009)",2.594240837696335,2009
5633,5633,Gamer (2009),2.9992481203007517,2009
5634,5634,Cloudy with a Chance of Meatballs (2009),3.4836295603367633,2009
5635,5635,"Food, Inc. (2008)",3.8394206549118386,2008
5636,5636,Thirst (Bakjwi) (2009),3.5374531835205993,2009
5637,5637,Paranormal Activity (2009),3.121875,2009
5638,5638,World's Greatest Dad (2009),3.453225806451613,2009
5639,5639,Capitalism: A Love Story (2009),3.6058951965065504,2009
5640,5640,"Cove, The (2009)",3.9197138314785374,2009
5641,5641,"Serious Man, A (2009)",3.575686274509804,2009
5642,5642,City Island (2009),3.721461187214612,2009
5643,5643,Ink (2009),3.647810218978102,2009
5644,5644,Trick 'r Treat (2007),3.3836477987421385,2007
5645,5645,Whip It (2009),3.6171761280931585,2009
5646,5646,"Invention of Lying, The (2009)",3.211187214611872,2009
5647,5647,Surrogates (2009),3.242138364779874,2009
5648,5648,Zombieland (2009),3.849880272610057,2009
5649,5649,"Education, An (2009)",3.7453789279112755,2009
5650,5650,Couples Retreat (2009),2.8052256532066506,2009
5651,5651,Where the Wild Things Are (2009),3.3884156729131174,2009
5652,5652,Law Abiding Citizen (2009),3.616461366181411,2009
5653,5653,Mary and Max (2009),3.995127436281859,2009
5654,5654,Up in the Air (2009),3.7594444444444446,2009
5655,5655,Saw VI (2009),2.803529411764706,2009
5656,5656,"Boondock Saints II: All Saints Day, The (2009)",3.096774193548387,2009
5657,5657,Black Dynamite (2009),3.566265060240964,2009
5658,5658,Fantastic Mr. Fox (2009),3.862850971922246,2009
5659,5659,"Christmas Carol, A (2009)",3.301223241590214,2009
5660,5660,Battlestar Galactica: The Plan (2009),3.4694189602446484,2009
5661,5661,Partly Cloudy (2009),3.8095238095238093,2009
5662,5662,2012 (2009),2.7783547985043624,2009
5663,5663,"Box, The (2009)",2.73559670781893,2009
5664,5664,Broken Embraces (Los abrazos rotos) (2009),3.6987381703470033,2009
5665,5665,"Fourth Kind, The (2009)",2.9156050955414012,2009
5666,5666,Precious (2009),3.6420689655172414,2009
5667,5667,Bad Lieutenant: Port of Call New Orleans (2009),3.402360515021459,2009
5668,5668,"Twilight Saga: New Moon, The (2009)",2.565638766519824,2009
5669,5669,"Messenger, The (2009)",3.5949820788530467,2009
5670,5670,Ninja Assassin (2009),3.1448931116389547,2009
5671,5671,Cell 211 (Celda 211) (2009),3.8454545454545452,2009
5672,5672,Brothers (2009),3.4836601307189543,2009
5673,5673,"Blind Side, The  (2009)",3.8657560056523788,2009
5674,5674,Planet 51 (2009),3.068100358422939,2009
5675,5675,"Single Man, A (2009)",3.8424170616113744,2009
5676,5676,"Lovely Bones, The (2009)",3.1468373493975905,2009
5677,5677,Invictus (2009),3.591499409681228,2009
5678,5678,"Princess and the Frog, The (2009)",3.586434573829532,2009
5679,5679,Everybody's Fine (2009),3.530888030888031,2009
5680,5680,Avatar (2009),3.7765815646467753,2009
5681,5681,Nine (2009),2.7732558139534884,2009
5682,5682,It's Complicated (2009),3.334201388888889,2009
5683,5683,Sherlock Holmes (2009),3.787046722454672,2009
5684,5684,Crazy Heart (2009),3.7073598130841123,2009
5685,5685,Pontypool (2008),3.579754601226994,2008
5686,5686,Youth in Revolt (2009),3.4432515337423313,2009
5687,5687,Daybreakers (2010),3.1934404283801876,2010
5688,5688,Hachiko: A Dog's Story (a.k.a. Hachi: A Dog's Tale) (2009),3.7888283378746594,2009
5689,5689,Leap Year (2010),3.138198757763975,2010
5690,5690,"Book of Eli, The (2010)",3.4438832772166106,2010
5691,5691,"Girl Who Kicked the Hornet's Nest, The (Luftslottet som sprängdes) (2009)",3.796518607442977,2009
5692,5692,"Prophet, A (Un Prophète) (2009)",3.952912621359223,2009
5693,5693,Soul Kitchen (2009),3.6653543307086616,2009
5694,5694,"Rudolph, the Red-Nosed Reindeer (1964)",3.648910411622276,1964
5695,5695,3 Idiots (2009),3.883002207505519,2009
5696,5696,Legion (2010),2.532133676092545,2010
5697,5697,When in Rome (2010),2.8227611940298507,2010
5698,5698,Edge of Darkness (2010),3.2393617021276597,2010
5699,5699,Triangle (2009),3.5762711864406778,2009
5700,5700,I Love You Phillip Morris (2009),3.351181102362205,2009
5701,5701,Temple Grandin (2010),3.9565217391304346,2010
5702,5702,Fish Tank (2009),3.6762048192771086,2009
5703,5703,Valentine's Day (2010),2.981,2010
5704,5704,"Wolfman, The (2010)",2.6037974683544305,2010
5705,5705,Shutter Island (2010),3.904468802698145,2010
5706,5706,"Girl Who Played with Fire, The (Flickan som lekte med elden) (2009)",3.7522727272727274,2009
5707,5707,Percy Jackson & the Olympians: The Lightning Thief (2010),2.9972426470588234,2010
5708,5708,Cop Out (2010),2.762917933130699,2010
5709,5709,"Ghost Writer, The (2010)",3.661900756938604,2010
5710,5710,"Secret of Kells, The (2009)",3.7491961414790995,2009
5711,5711,Agora (2009),3.5220588235294117,2009
5712,5712,"Crazies, The (2010)",3.2491349480968856,2010
5713,5713,Dear John (2010),3.0702341137123748,2010
5714,5714,Alice in Wonderland (2010),3.2606924643584523,2010
5715,5715,Green Zone (2010),3.424034869240349,2010
5716,5716,From Paris with Love (2010),3.138095238095238,2010
5717,5717,Greenberg (2010),3.220257234726688,2010
5718,5718,She's Out of My League (2010),3.2802547770700636,2010
5719,5719,Harry Brown (2009),3.54278728606357,2009
5720,5720,Remember Me (2010),3.5107692307692306,2010
5721,5721,"Bounty Hunter, The (2010)",2.868794326241135,2010
5722,5722,Leaves of Grass (2009),3.4264150943396228,2009
5723,5723,Repo Men (2010),3.2065934065934067,2010
5724,5724,Hot Tub Time Machine (2010),3.1656952539550374,2010
5725,5725,Chloe (2009),3.1392857142857142,2009
5726,5726,Mother (Madeo) (2009),3.8149606299212597,2009
5727,5727,How to Train Your Dragon (2010),4.000420079815165,2010
5728,5728,Micmacs (Micmacs à tire-larigot) (2009),3.7406015037593985,2009
5729,5729,Clash of the Titans (2010),2.7774294670846396,2010
5730,5730,Defendor (2009),3.3986013986013988,2009
5731,5731,Kick-Ass (2010),3.7630917469627145,2010
5732,5732,Date Night (2010),3.2145328719723185,2010
5733,5733,Dogtooth (Kynodontas) (2009),3.704485488126649,2009
5734,5734,"Losers, The (2010)",3.1661849710982657,2010
5735,5735,Cyrus (2010),3.268924302788845,2010
5736,5736,"Human Centipede, The (First Sequence) (2009)",2.370967741935484,2009
5737,5737,Exit Through the Gift Shop (2010),3.9594594594594597,2010
5738,5738,Iron Man 2 (2010),3.6094942748091605,2010
5739,5739,Cosmos (1980),4.2206196581196584,1980
5740,5740,Four Lions (2010),3.6736577181208054,2010
5741,5741,12 Angry Men (1997),3.847297297297297,1997
5742,5742,Robin Hood (2010),3.2865168539325844,2010
5743,5743,Blue Valentine (2010),3.7386961093585698,2010
5744,5744,Killers (2010),2.920494699646643,2010
5745,5745,Buried (2010),3.3452611218568666,2010
5746,5746,Prince of Persia: The Sands of Time (2010),3.240328820116054,2010
5747,5747,Sex and the City 2 (2010),2.306201550387597,2010
5748,5748,Get Him to the Greek (2010),3.3205555555555555,2010
5749,5749,Unthinkable (2010),3.5421686746987953,2010
5750,5750,Splice (2009),2.819887429643527,2009
5751,5751,Letters to Juliet (2010),3.4075757575757577,2010
5752,5752,Exam (2009),3.585280373831776,2009
5753,5753,"A-Team, The (2010)",3.336523736600306,2010
5754,5754,Toy Story 3 (2010),4.012973533990659,2010
5755,5755,Winter's Bone (2010),3.758974358974359,2010
5756,5756,Shrek Forever After (a.k.a. Shrek: The Final Chapter) (2010),3.2758875739644973,2010
5757,5757,"Twilight Saga: Eclipse, The (2010)",2.670814479638009,2010
5758,5758,Enter the Void (2009),3.670028818443804,2009
5759,5759,"Last Airbender, The (2010)",2.3723809523809525,2010
5760,5760,South Park: Imaginationland (2008),3.82046783625731,2008
5761,5761,Predators (2010),3.127388535031847,2010
5762,5762,Despicable Me (2010),3.8071993969091595,2010
5763,5763,Inception (2010),4.156172003137702,2010
5764,5764,Grown Ups (2010),2.7914338919925514,2010
5765,5765,"Sorcerer's Apprentice, The (2010)",3.219903691813804,2010
5766,5766,Knight and Day (2010),3.2696827262044654,2010
5767,5767,"Karate Kid, The (2010)",3.2032967032967035,2010
5768,5768,"Kids Are All Right, The (2010)",3.5891990291262137,2010
5769,5769,Batman: Under the Red Hood (2010),3.7171052631578947,2010
5770,5770,Salt (2010),3.3178475935828877,2010
5771,5771,Mr. Nobody (2009),3.872113676731794,2009
5772,5772,Dinner for Schmucks (2010),2.9484265734265733,2010
5773,5773,Ip Man 2 (2010),3.7344139650872816,2010
5774,5774,"Other Guys, The (2010)",3.3344334433443343,2010
5775,5775,"Expendables, The (2010)",3.007410021171489,2010
5776,5776,Scott Pilgrim vs. the World (2010),3.799382716049383,2010
5777,5777,Animal Kingdom (2010),3.705043859649123,2010
5778,5778,Centurion (2010),3.1475694444444446,2010
5779,5779,Piranha (Piranha 3D) (2010),2.4926739926739927,2010
5780,5780,"American, The (2010)",3.236111111111111,2010
5781,5781,"Switch, The (2010)",3.139705882352941,2010
5782,5782,Machete (2010),3.45138306789606,2010
5783,5783,Resident Evil: Afterlife (2010),3.0779436152570483,2010
5784,5784,"Social Network, The (2010)",3.843275075987842,2010
5785,5785,"Town, The (2010)",3.7793786582620443,2010
5786,5786,Easy A (2010),3.6578478002378123,2010
5787,5787,Eat Pray Love (2010),2.825,2010
5788,5788,Wall Street: Money Never Sleeps (2010),3.0380313199105147,2010
5789,5789,Legend of the Guardians: The Owls of Ga'Hoole (2010),3.285932721712538,2010
5790,5790,It's Kind of a Funny Story (2010),3.6354359925788495,2010
5791,5791,Let Me In (2010),3.621342512908778,2010
5792,5792,Secretariat (2010),3.7555910543130993,2010
5793,5793,Devil (2010),2.950391644908616,2010
5794,5794,Life as We Know It (2010),3.4825072886297375,2010
5795,5795,Catfish (2010),3.526813880126183,2010
5796,5796,Inside Job (2010),4.005541346973572,2010
5797,5797,Monsters (2010),3.3275862068965516,2010
5798,5798,Never Let Me Go (2010),3.6738836265223274,2010
5799,5799,"Illusionist, The (L'illusionniste) (2010)",3.64804469273743,2010
5800,5800,Jackass 3D (2010),3.314917127071823,2010
5801,5801,Restrepo (2010),3.7473867595818815,2010
5802,5802,Red (2010),3.6243622448979593,2010
5803,5803,Paranormal Activity 2 (2010),2.9195906432748537,2010
5804,5804,Hereafter (2010),3.171787709497207,2010
5805,5805,Saw VII 3D - The Final Chapter (2010),2.633466135458167,2010
5806,5806,Due Date (2010),3.166881443298969,2010
5807,5807,127 Hours (2010),3.740985576923077,2010
5808,5808,Megamind (2010),3.713928794503435,2010
5809,5809,Black Swan (2010),3.8780026480045393,2010
5810,5810,Fair Game (2010),3.515151515151515,2010
5811,5811,Unstoppable (2010),3.4031007751937983,2010
5812,5812,Morning Glory (2010),3.278877887788779,2010
5813,5813,"Next Three Days, The (2010)",3.731012658227848,2010
5814,5814,Somewhere (2010),3.233695652173913,2010
